Code,Entity,Year,Anomaly
LSO,Lesotho,2015,1.279
LSO,Lesotho,2016,0.958
LSO,Lesotho,2017,0.475
LSO,Lesotho,2018,0.41
LSO,Lesotho,2019,1.681
LSO,Lesotho,2020,0.359
LSO,Lesotho,2021,-0.009
LSO,Lesotho,2022,0.258
LSO,Lesotho,2023,0.355
LSO,Lesotho,2024,1.163
LSO,Lesotho,2025,0.705
LTU,Lithuania,1940,-3.329
LTU,Lithuania,1941,-3.588
LTU,Lithuania,1942,-3.345
LTU,Lithuania,1943,-0.579
LTU,Lithuania,1944,-0.674
LTU,Lithuania,1945,-1.409
LTU,Lithuania,1946,-1.18
LTU,Lithuania,1947,-1.914
LTU,Lithuania,1948,-0.465
LTU,Lithuania,1949,0.01
LTU,Lithuania,1950,-1.006
LTU,Lithuania,1951,-0.931
LTU,Lithuania,1952,-1.866
LTU,Lithuania,1953,-0.944
LTU,Lithuania,1954,-1.681
LTU,Lithuania,1955,-1.495
LTU,Lithuania,1956,-2.845
LTU,Lithuania,1957,-0.373
LTU,Lithuania,1958,-1.478
LTU,Lithuania,1959,-0.335
LTU,Lithuania,1960,-1.084
LTU,Lithuania,1961,-0.068
LTU,Lithuania,1962,-1.739
LTU,Lithuania,1963,-1.857
LTU,Lithuania,1964,-1.407
LTU,Lithuania,1965,-2.057
LTU,Lithuania,1966,-1.258
LTU,Lithuania,1967,-0.429
LTU,Lithuania,1968,-1.478
LTU,Lithuania,1969,-2.708
LTU,Lithuania,1970,-1.902
LTU,Lithuania,1971,-0.527
LTU,Lithuania,1972,-0.658
LTU,Lithuania,1973,-0.809
LTU,Lithuania,1974,-0.471
LTU,Lithuania,1975,0.696
LTU,Lithuania,1976,-2.384
LTU,Lithuania,1977,-1.254
LTU,Lithuania,1978,-1.981
LTU,Lithuania,1979,-1.734
LTU,Lithuania,1980,-2.223
LTU,Lithuania,1981,-0.973
LTU,Lithuania,1982,-0.588
LTU,Lithuania,1983,0.214
LTU,Lithuania,1984,-0.71
LTU,Lithuania,1985,-2.489
LTU,Lithuania,1986,-1.372
LTU,Lithuania,1987,-2.777
LTU,Lithuania,1988,-0.682
LTU,Lithuania,1989,0.803
LTU,Lithuania,1990,0.638
LTU,Lithuania,1991,-0.28
LTU,Lithuania,1992,0.105
LTU,Lithuania,1993,-1.07
LTU,Lithuania,1994,-0.524
LTU,Lithuania,1995,-0.338
LTU,Lithuania,1996,-1.905
LTU,Lithuania,1997,-0.553
LTU,Lithuania,1998,-0.654
LTU,Lithuania,1999,0.359
LTU,Lithuania,2000,0.745
LTU,Lithuania,2001,-0.253
LTU,Lithuania,2002,0.385
LTU,Lithuania,2003,-0.461
LTU,Lithuania,2004,-0.57
LTU,Lithuania,2005,-0.506
LTU,Lithuania,2006,0.005
LTU,Lithuania,2007,0.403
LTU,Lithuania,2008,0.832
LTU,Lithuania,2009,-0.304
LTU,Lithuania,2010,-1.076
LTU,Lithuania,2011,0.259
LTU,Lithuania,2012,-0.597
LTU,Lithuania,2013,0.09
LTU,Lithuania,2014,0.542
LTU,Lithuania,2015,0.95
LTU,Lithuania,2016,0.26
LTU,Lithuania,2017,0.158
LTU,Lithuania,2018,0.745
LTU,Lithuania,2019,1.462
LTU,Lithuania,2020,1.791
LTU,Lithuania,2021,-0.099
LTU,Lithuania,2022,0.5
LTU,Lithuania,2023,1.301
LTU,Lithuania,2024,2.071
LTU,Lithuania,2025,0.764
LUX,Luxembourg,1940,-2.187
LUX,Luxembourg,1941,-1.916
LUX,Luxembourg,1942,-1.648
LUX,Luxembourg,1943,-0.321
LUX,Luxembourg,1944,-1.179
LUX,Luxembourg,1945,-0.842
LUX,Luxembourg,1946,-0.996
LUX,Luxembourg,1947,-0.013
LUX,Luxembourg,1948,-0.685
LUX,Luxembourg,1949,-0.215
LUX,Luxembourg,1950,-0.88
LUX,Luxembourg,1951,-0.778
LUX,Luxembourg,1952,-1.194
LUX,Luxembourg,1953,-0.56
LUX,Luxembourg,1954,-1.505
LUX,Luxembourg,1955,-1.507
LUX,Luxembourg,1956,-2.231
LUX,Luxembourg,1957,-0.475
LUX,Luxembourg,1958,-0.84
LUX,Luxembourg,1959,0.186
LUX,Luxembourg,1960,-0.456
LUX,Luxembourg,1961,0.112
LUX,Luxembourg,1962,-1.799
LUX,Luxembourg,1963,-1.98
LUX,Luxembourg,1964,-0.616
LUX,Luxembourg,1965,-1.344
LUX,Luxembourg,1966,-0.301
LUX,Luxembourg,1967,-0.64
LUX,Luxembourg,1968,-1.301
LUX,Luxembourg,1969,-1.293
LUX,Luxembourg,1970,-1.352
LUX,Luxembourg,1971,-0.958
LUX,Luxembourg,1972,-1.57
LUX,Luxembourg,1973,-0.971
LUX,Luxembourg,1974,-0.617
LUX,Luxembourg,1975,-0.618
LUX,Luxembourg,1976,-0.326
LUX,Luxembourg,1977,-0.743
LUX,Luxembourg,1978,-1.639
LUX,Luxembourg,1979,-1.673
LUX,Luxembourg,1980,-1.677
LUX,Luxembourg,1981,-1.133
LUX,Luxembourg,1982,-0.633
LUX,Luxembourg,1983,-0.638
LUX,Luxembourg,1984,-1.439
LUX,Luxembourg,1985,-1.986
LUX,Luxembourg,1986,-1.545
LUX,Luxembourg,1987,-1.66
LUX,Luxembourg,1988,-0.374
LUX,Luxembourg,1989,-0.081
LUX,Luxembourg,1990,-0.004
LUX,Luxembourg,1991,-1.056
LUX,Luxembourg,1992,-0.238
LUX,Luxembourg,1993,-0.773
LUX,Luxembourg,1994,0.437
LUX,Luxembourg,1995,-0.032
LUX,Luxembourg,1996,-1.735
LUX,Luxembourg,1997,-0.283
LUX,Luxembourg,1998,-0.469
LUX,Luxembourg,1999,0.083
LUX,Luxembourg,2000,0.379
LUX,Luxembourg,2001,-0.152
LUX,Luxembourg,2002,0.379
LUX,Luxembourg,2003,0.338
LUX,Luxembourg,2004,-0.395
LUX,Luxembourg,2005,-0.022
LUX,Luxembourg,2006,0.385
LUX,Luxembourg,2007,0.427
LUX,Luxembourg,2008,-0.257
LUX,Luxembourg,2009,-0.031
LUX,Luxembourg,2010,-1.169
LUX,Luxembourg,2011,0.586
LUX,Luxembourg,2012,-0.262
LUX,Luxembourg,2013,-0.823
LUX,Luxembourg,2014,0.979
LUX,Luxembourg,2015,0.466
LUX,Luxembourg,2016,-0.075
LUX,Luxembourg,2017,0.311
LUX,Luxembourg,2018,1.051
LUX,Luxembourg,2019,0.668
LUX,Luxembourg,2020,1.282
LUX,Luxembourg,2021,-0.293
LUX,Luxembourg,2022,1.316
LUX,Luxembourg,2023,1.284
LUX,Luxembourg,2024,1.037
LUX,Luxembourg,2025,0.845
LVA,Latvia,1940,-3.042
LVA,Latvia,1941,-3.941
LVA,Latvia,1942,-3.453
LVA,Latvia,1943,-0.4
LVA,Latvia,1944,-0.664
LVA,Latvia,1945,-1.42
LVA,Latvia,1946,-1.283
LVA,Latvia,1947,-1.869
LVA,Latvia,1948,-0.424
LVA,Latvia,1949,0.201
LVA,Latvia,1950,-1.079
LVA,Latvia,1951,-1.192
LVA,Latvia,1952,-1.889
LVA,Latvia,1953,-0.923
LVA,Latvia,1954,-1.593
LVA,Latvia,1955,-1.754
LVA,Latvia,1956,-2.917
LVA,Latvia,1957,-0.502
LVA,Latvia,1958,-1.653
LVA,Latvia,1959,-0.429
LVA,Latvia,1960,-1.253
LVA,Latvia,1961,0.125
LVA,Latvia,1962,-1.725
LVA,Latvia,1963,-2.047
LVA,Latvia,1964,-1.25
LVA,Latvia,1965,-2.045
LVA,Latvia,1966,-1.712
LVA,Latvia,1967,-0.678
LVA,Latvia,1968,-1.602
LVA,Latvia,1969,-2.662
LVA,Latvia,1970,-1.987
LVA,Latvia,1971,-0.63
LVA,Latvia,1972,-0.523
LVA,Latvia,1973,-0.803
LVA,Latvia,1974,-0.287
LVA,Latvia,1975,0.686
LVA,Latvia,1976,-2.495
LVA,Latvia,1977,-1.393
LVA,Latvia,1978,-2.205
LVA,Latvia,1979,-1.526
LVA,Latvia,1980,-2.047
LVA,Latvia,1981,-0.987
LVA,Latvia,1982,-0.661
LVA,Latvia,1983,0.179
LVA,Latvia,1984,-0.558
LVA,Latvia,1985,-2.474
LVA,Latvia,1986,-1.217
LVA,Latvia,1987,-2.715
LVA,Latvia,1988,-0.503
LVA,Latvia,1989,0.909
LVA,Latvia,1990,0.641
LVA,Latvia,1991,-0.067
LVA,Latvia,1992,0.149
LVA,Latvia,1993,-1.063
LVA,Latvia,1994,-0.785
LVA,Latvia,1995,-0.176
LVA,Latvia,1996,-1.742
LVA,Latvia,1997,-0.507
LVA,Latvia,1998,-0.753
LVA,Latvia,1999,0.362
LVA,Latvia,2000,0.753
LVA,Latvia,2001,-0.237
LVA,Latvia,2002,0.198
LVA,Latvia,2003,-0.467
LVA,Latvia,2004,-0.457
LVA,Latvia,2005,-0.492
LVA,Latvia,2006,0.209
LVA,Latvia,2007,0.459
LVA,Latvia,2008,0.893
LVA,Latvia,2009,-0.324
LVA,Latvia,2010,-1.173
LVA,Latvia,2011,0.4
LVA,Latvia,2012,-0.77
LVA,Latvia,2013,0.097
LVA,Latvia,2014,0.48
LVA,Latvia,2015,0.936
LVA,Latvia,2016,0.23
LVA,Latvia,2017,-0.022
LVA,Latvia,2018,0.726
LVA,Latvia,2019,1.277
LVA,Latvia,2020,1.866
LVA,Latvia,2021,0.082
LVA,Latvia,2022,0.514
LVA,Latvia,2023,1.022
LVA,Latvia,2024,1.929
LVA,Latvia,2025,0.891
MAR,Morocco,1940,-1.772
MAR,Morocco,1941,-1.27
MAR,Morocco,1942,-1.151
MAR,Morocco,1943,-1.532
MAR,Morocco,1944,-1.211
MAR,Morocco,1945,-0.428
MAR,Morocco,1946,-1.319
MAR,Morocco,1947,-0.83
MAR,Morocco,1948,-0.946
MAR,Morocco,1949,-1.426
MAR,Morocco,1950,-1.232
MAR,Morocco,1951,-1.533
MAR,Morocco,1952,-1.245
MAR,Morocco,1953,-1.869
MAR,Morocco,1954,-1.868
MAR,Morocco,1955,-0.489
MAR,Morocco,1956,-2.189
MAR,Morocco,1957,-1.801
MAR,Morocco,1958,-0.927
MAR,Morocco,1959,-1.405
MAR,Morocco,1960,-1.126
MAR,Morocco,1961,-0.384
MAR,Morocco,1962,-1.022
MAR,Morocco,1963,-1.599
MAR,Morocco,1964,-1.055
MAR,Morocco,1965,-1.341
MAR,Morocco,1966,-0.756
MAR,Morocco,1967,-1.324
MAR,Morocco,1968,-1.07
MAR,Morocco,1969,-1.158
MAR,Morocco,1970,-0.708
MAR,Morocco,1971,-1.991
MAR,Morocco,1972,-2.556
MAR,Morocco,1973,-1.273
MAR,Morocco,1974,-1.571
MAR,Morocco,1975,-1.43
MAR,Morocco,1976,-2.03
MAR,Morocco,1977,-1.114
MAR,Morocco,1978,-0.863
MAR,Morocco,1979,-1.102
MAR,Morocco,1980,-0.654
MAR,Morocco,1981,-0.438
MAR,Morocco,1982,-1.106
MAR,Morocco,1983,-0.052
MAR,Morocco,1984,-0.892
MAR,Morocco,1985,-0.429
MAR,Morocco,1986,-0.925
MAR,Morocco,1987,0.109
MAR,Morocco,1988,-0.479
MAR,Morocco,1989,-0.45
MAR,Morocco,1990,-0.141
MAR,Morocco,1991,-1.21
MAR,Morocco,1992,-1.208
MAR,Morocco,1993,-1.419
MAR,Morocco,1994,-0.145
MAR,Morocco,1995,-0.014
MAR,Morocco,1996,-0.668
MAR,Morocco,1997,-0.077
MAR,Morocco,1998,0.167
MAR,Morocco,1999,-0.289
MAR,Morocco,2000,-0.005
MAR,Morocco,2001,0.657
MAR,Morocco,2002,0.112
MAR,Morocco,2003,0.203
MAR,Morocco,2004,-0.253
MAR,Morocco,2005,-0.008
MAR,Morocco,2006,0.088
MAR,Morocco,2007,-0.196
MAR,Morocco,2008,-0.314
MAR,Morocco,2009,0.289
MAR,Morocco,2010,0.723
MAR,Morocco,2011,0.119
MAR,Morocco,2012,0.152
MAR,Morocco,2013,0.014
MAR,Morocco,2014,0.295
MAR,Morocco,2015,0.297
MAR,Morocco,2016,0.546
MAR,Morocco,2017,1.134
MAR,Morocco,2018,-0.511
MAR,Morocco,2019,0.456
MAR,Morocco,2020,1.064
MAR,Morocco,2021,0.713
MAR,Morocco,2022,1.35
MAR,Morocco,2023,1.453
MAR,Morocco,2024,1.486
MAR,Morocco,2025,0.912
MDA,Moldova,1940,-3.103
MDA,Moldova,1941,-2.519
MDA,Moldova,1942,-2.386
MDA,Moldova,1943,-0.642
MDA,Moldova,1944,0.015
MDA,Moldova,1945,-1.282
MDA,Moldova,1946,0.086
MDA,Moldova,1947,-0.966
MDA,Moldova,1948,-0.991
MDA,Moldova,1949,-0.885
MDA,Moldova,1950,-0.786
MDA,Moldova,1951,-0.291
MDA,Moldova,1952,-0.901
MDA,Moldova,1953,-1.843
MDA,Moldova,1954,-2.293
MDA,Moldova,1955,-1.452
MDA,Moldova,1956,-2.67
MDA,Moldova,1957,-0.896
MDA,Moldova,1958,-0.938
MDA,Moldova,1959,-1.427
MDA,Moldova,1960,-0.436
MDA,Moldova,1961,-0.695
MDA,Moldova,1962,-1.041
MDA,Moldova,1963,-1.78
MDA,Moldova,1964,-1.6
MDA,Moldova,1965,-2.078
MDA,Moldova,1966,-0.202
MDA,Moldova,1967,-0.814
MDA,Moldova,1968,-0.958
MDA,Moldova,1969,-2.368
MDA,Moldova,1970,-0.885
MDA,Moldova,1971,-1.089
MDA,Moldova,1972,-1.212
MDA,Moldova,1973,-1.503
MDA,Moldova,1974,-0.907
MDA,Moldova,1975,0.155
MDA,Moldova,1976,-2.247
MDA,Moldova,1977,-1.156
MDA,Moldova,1978,-1.865
MDA,Moldova,1979,-0.86
MDA,Moldova,1980,-2.432
MDA,Moldova,1981,-0.995
MDA,Moldova,1982,-0.987
MDA,Moldova,1983,-0.285
MDA,Moldova,1984,-1.457
MDA,Moldova,1985,-2.738
MDA,Moldova,1986,-1.1
MDA,Moldova,1987,-2.429
MDA,Moldova,1988,-1.508
MDA,Moldova,1989,0.292
MDA,Moldova,1990,0.528
MDA,Moldova,1991,-1.295
MDA,Moldova,1992,-0.728
MDA,Moldova,1993,-1.436
MDA,Moldova,1994,0.379
MDA,Moldova,1995,-0.832
MDA,Moldova,1996,-1.767
MDA,Moldova,1997,-1.529
MDA,Moldova,1998,-0.666
MDA,Moldova,1999,0.237
MDA,Moldova,2000,0.523
MDA,Moldova,2001,-0.416
MDA,Moldova,2002,0.083
MDA,Moldova,2003,-0.887
MDA,Moldova,2004,-0.341
MDA,Moldova,2005,-0.353
MDA,Moldova,2006,-0.617
MDA,Moldova,2007,1.262
MDA,Moldova,2008,0.634
MDA,Moldova,2009,0.577
MDA,Moldova,2010,0.01
MDA,Moldova,2011,-0.22
MDA,Moldova,2012,0.534
MDA,Moldova,2013,0.553
MDA,Moldova,2014,0.27
MDA,Moldova,2015,1.289
MDA,Moldova,2016,0.671
MDA,Moldova,2017,0.512
MDA,Moldova,2018,0.459
MDA,Moldova,2019,1.39
MDA,Moldova,2020,1.705
MDA,Moldova,2021,-0.331
MDA,Moldova,2022,0.881
MDA,Moldova,2023,1.895
MDA,Moldova,2024,2.17
MDA,Moldova,2025,0.835
MDG,Madagascar,1940,-0.778
MDG,Madagascar,1941,-1.047
MDG,Madagascar,1942,-1.05
MDG,Madagascar,1943,-1.29
MDG,Madagascar,1944,-0.813
MDG,Madagascar,1945,-0.98
MDG,Madagascar,1946,-0.971
MDG,Madagascar,1947,-1.015
MDG,Madagascar,1948,-0.901
MDG,Madagascar,1949,-0.765
MDG,Madagascar,1950,-1.286
MDG,Madagascar,1951,-0.845
MDG,Madagascar,1952,-1.078
MDG,Madagascar,1953,-0.973
MDG,Madagascar,1954,-1.012
MDG,Madagascar,1955,-1.157
MDG,Madagascar,1956,-1.072
MDG,Madagascar,1957,-0.772
MDG,Madagascar,1958,-0.933
MDG,Madagascar,1959,-0.891
MDG,Madagascar,1960,-0.933
MDG,Madagascar,1961,-0.517
MDG,Madagascar,1962,-1.048
MDG,Madagascar,1963,-1.134
MDG,Madagascar,1964,-1.191
MDG,Madagascar,1965,-1.549
MDG,Madagascar,1966,-0.82
MDG,Madagascar,1967,-0.763
MDG,Madagascar,1968,-1.058
MDG,Madagascar,1969,-0.534
MDG,Madagascar,1970,-0.777
MDG,Madagascar,1971,-1.03
MDG,Madagascar,1972,-0.697
MDG,Madagascar,1973,-0.497
MDG,Madagascar,1974,-1.002
MDG,Madagascar,1975,-1.044
MDG,Madagascar,1976,-0.59
MDG,Madagascar,1977,-0.254
MDG,Madagascar,1978,-0.272
MDG,Madagascar,1979,-0.428
MDG,Madagascar,1980,-0.428
MDG,Madagascar,1981,-0.547
MDG,Madagascar,1982,-0.56
MDG,Madagascar,1983,-0.144
MDG,Madagascar,1984,-0.842
MDG,Madagascar,1985,-0.798
MDG,Madagascar,1986,-0.774
MDG,Madagascar,1987,-0.122
MDG,Madagascar,1988,-0.141
MDG,Madagascar,1989,-0.471
MDG,Madagascar,1990,-0.259
MDG,Madagascar,1991,-0.313
MDG,Madagascar,1992,-0.508
MDG,Madagascar,1993,-0.534
MDG,Madagascar,1994,-0.429
MDG,Madagascar,1995,-0.176
MDG,Madagascar,1996,-0.377
MDG,Madagascar,1997,-0.228
MDG,Madagascar,1998,0.076
MDG,Madagascar,1999,-0.29
MDG,Madagascar,2000,-0.252
MDG,Madagascar,2001,-0.061
MDG,Madagascar,2002,0.006
MDG,Madagascar,2003,-0.023
MDG,Madagascar,2004,-0.024
MDG,Madagascar,2005,-0.003
MDG,Madagascar,2006,0.219
MDG,Madagascar,2007,0.031
MDG,Madagascar,2008,-0.195
MDG,Madagascar,2009,0.177
MDG,Madagascar,2010,0.42
MDG,Madagascar,2011,0.188
MDG,Madagascar,2012,0.069
MDG,Madagascar,2013,0.067
MDG,Madagascar,2014,0.179
MDG,Madagascar,2015,0.215
MDG,Madagascar,2016,0.135
MDG,Madagascar,2017,0.432
MDG,Madagascar,2018,0.178
MDG,Madagascar,2019,0.627
MDG,Madagascar,2020,0.391
MDG,Madagascar,2021,0.345
MDG,Madagascar,2022,-0.012
MDG,Madagascar,2023,0.597
MDG,Madagascar,2024,0.775
MDG,Madagascar,2025,0.624
MEX,Mexico,1940,-1.708
MEX,Mexico,1941,-1.881
MEX,Mexico,1942,-1.49
MEX,Mexico,1943,-1.366
MEX,Mexico,1944,-1.48
MEX,Mexico,1945,-0.941
MEX,Mexico,1946,-1.183
MEX,Mexico,1947,-1.734
MEX,Mexico,1948,-1.176
MEX,Mexico,1949,-1.185
MEX,Mexico,1950,-0.582
MEX,Mexico,1951,-0.554
MEX,Mexico,1952,-0.926
MEX,Mexico,1953,-0.749
MEX,Mexico,1954,-0.603
MEX,Mexico,1955,-1.008
MEX,Mexico,1956,-0.926
MEX,Mexico,1957,-0.503
MEX,Mexico,1958,-0.968
MEX,Mexico,1959,-1.151
MEX,Mexico,1960,-1.094
MEX,Mexico,1961,-1.057
MEX,Mexico,1962,-0.708
MEX,Mexico,1963,-0.837
MEX,Mexico,1964,-1.143
MEX,Mexico,1965,-1.047
MEX,Mexico,1966,-1.402
MEX,Mexico,1967,-0.901
MEX,Mexico,1968,-1.294
MEX,Mexico,1969,-0.669
MEX,Mexico,1970,-1.005
MEX,Mexico,1971,-0.933
MEX,Mexico,1972,-0.628
MEX,Mexico,1973,-1.276
MEX,Mexico,1974,-1.009
MEX,Mexico,1975,-1.111
MEX,Mexico,1976,-1.437
MEX,Mexico,1977,-0.711
MEX,Mexico,1978,-0.793
MEX,Mexico,1979,-0.754
MEX,Mexico,1980,-0.373
MEX,Mexico,1981,-0.74
MEX,Mexico,1982,-0.327
MEX,Mexico,1983,-0.841
MEX,Mexico,1984,-0.982
MEX,Mexico,1985,-0.927
MEX,Mexico,1986,-0.729
MEX,Mexico,1987,-1.062
MEX,Mexico,1988,-0.672
MEX,Mexico,1989,-0.45
MEX,Mexico,1990,-0.465
MEX,Mexico,1991,-0.668
MEX,Mexico,1992,-0.799
MEX,Mexico,1993,-0.403
MEX,Mexico,1994,0.084
MEX,Mexico,1995,0.121
MEX,Mexico,1996,-0.107
MEX,Mexico,1997,-0.507
MEX,Mexico,1998,0.131
MEX,Mexico,1999,-0.207
MEX,Mexico,2000,-0.068
MEX,Mexico,2001,-0.198
MEX,Mexico,2002,-0.052
MEX,Mexico,2003,0.002
MEX,Mexico,2004,-0.503
MEX,Mexico,2005,0.099
MEX,Mexico,2006,0.162
MEX,Mexico,2007,-0.179
MEX,Mexico,2008,-0.135
MEX,Mexico,2009,0.318
MEX,Mexico,2010,-0.413
MEX,Mexico,2011,0.39
MEX,Mexico,2012,0.374
MEX,Mexico,2013,-0.064
MEX,Mexico,2014,0.123
MEX,Mexico,2015,0.196
MEX,Mexico,2016,0.37
MEX,Mexico,2017,0.526
MEX,Mexico,2018,0.202
MEX,Mexico,2019,0.484
MEX,Mexico,2020,0.723
MEX,Mexico,2021,0.381
MEX,Mexico,2022,0.106
MEX,Mexico,2023,0.821
MEX,Mexico,2024,1.088
MEX,Mexico,2025,0.576
MKD,North Macedonia,1940,-2.72
MKD,North Macedonia,1941,-2.482
MKD,North Macedonia,1942,-1.784
MKD,North Macedonia,1943,-0.896
MKD,North Macedonia,1944,-1.925
MKD,North Macedonia,1945,-1.769
MKD,North Macedonia,1946,-0.559
MKD,North Macedonia,1947,-0.722
MKD,North Macedonia,1948,-1.319
MKD,North Macedonia,1949,-1.543
MKD,North Macedonia,1950,0.105
MKD,North Macedonia,1951,-0.094
MKD,North Macedonia,1952,0.216
MKD,North Macedonia,1953,-1.103
MKD,North Macedonia,1954,-1.583
MKD,North Macedonia,1955,-0.934
MKD,North Macedonia,1956,-1.539
MKD,North Macedonia,1957,-0.584
MKD,North Macedonia,1958,-0.279
MKD,North Macedonia,1959,-1.551
MKD,North Macedonia,1960,-0.403
MKD,North Macedonia,1961,-0.401
MKD,North Macedonia,1962,-0.811
MKD,North Macedonia,1963,-1.174
MKD,North Macedonia,1964,-1.306
MKD,North Macedonia,1965,-1.857
MKD,North Macedonia,1966,-0.716
MKD,North Macedonia,1967,-1.007
MKD,North Macedonia,1968,-0.504
MKD,North Macedonia,1969,-0.702
MKD,North Macedonia,1970,-0.681
MKD,North Macedonia,1971,-1.08
MKD,North Macedonia,1972,-0.868
MKD,North Macedonia,1973,-1.441
MKD,North Macedonia,1974,-1.006
MKD,North Macedonia,1975,-1.07
MKD,North Macedonia,1976,-1.483
MKD,North Macedonia,1977,-0.137
MKD,North Macedonia,1978,-1.376
MKD,North Macedonia,1979,-0.828
MKD,North Macedonia,1980,-1.355
MKD,North Macedonia,1981,-1.239
MKD,North Macedonia,1982,-0.735
MKD,North Macedonia,1983,-1.208
MKD,North Macedonia,1984,-0.857
MKD,North Macedonia,1985,-0.721
MKD,North Macedonia,1986,-0.667
MKD,North Macedonia,1987,-0.547
MKD,North Macedonia,1988,-0.568
MKD,North Macedonia,1989,-0.807
MKD,North Macedonia,1990,-0.246
MKD,North Macedonia,1991,-1.627
MKD,North Macedonia,1992,-0.698
MKD,North Macedonia,1993,-0.499
MKD,North Macedonia,1994,0.664
MKD,North Macedonia,1995,-1.014
MKD,North Macedonia,1996,-0.866
MKD,North Macedonia,1997,-0.929
MKD,North Macedonia,1998,-0.384
MKD,North Macedonia,1999,-0.129
MKD,North Macedonia,2000,0
MKD,North Macedonia,2001,-0.196
MKD,North Macedonia,2002,-0.136
MKD,North Macedonia,2003,-0.206
MKD,North Macedonia,2004,-0.352
MKD,North Macedonia,2005,-0.943
MKD,North Macedonia,2006,-0.656
MKD,North Macedonia,2007,0.623
MKD,North Macedonia,2008,0.604
MKD,North Macedonia,2009,0.157
MKD,North Macedonia,2010,0.353
MKD,North Macedonia,2011,-0.145
MKD,North Macedonia,2012,0.549
MKD,North Macedonia,2013,0.73
MKD,North Macedonia,2014,0.744
MKD,North Macedonia,2015,0.556
MKD,North Macedonia,2016,0.569
MKD,North Macedonia,2017,0.468
MKD,North Macedonia,2018,0.964
MKD,North Macedonia,2019,1.123
MKD,North Macedonia,2020,0.675
MKD,North Macedonia,2021,0.321
MKD,North Macedonia,2022,0.601
MKD,North Macedonia,2023,1.075
MKD,North Macedonia,2024,1.631
MKD,North Macedonia,2025,0.976
MLI,Mali,1940,-1.371
MLI,Mali,1941,-0.517
MLI,Mali,1942,-1.719
MLI,Mali,1943,-2.782
MLI,Mali,1944,-1.383
MLI,Mali,1945,-1.909
MLI,Mali,1946,-1.53
MLI,Mali,1947,-2.138
MLI,Mali,1948,-1.983
MLI,Mali,1949,-1.283
MLI,Mali,1950,-1.987
MLI,Mali,1951,-1.332
MLI,Mali,1952,-1.965
MLI,Mali,1953,-1.405
MLI,Mali,1954,-2.027
MLI,Mali,1955,-1.33
MLI,Mali,1956,-1.707
MLI,Mali,1957,-1.98
MLI,Mali,1958,-0.95
MLI,Mali,1959,-1.347
MLI,Mali,1960,-1.234
MLI,Mali,1961,-1.329
MLI,Mali,1962,-1.267
MLI,Mali,1963,-0.967
MLI,Mali,1964,-1.233
MLI,Mali,1965,-1.544
MLI,Mali,1966,-0.743
MLI,Mali,1967,-1.393
MLI,Mali,1968,-0.959
MLI,Mali,1969,-0.296
MLI,Mali,1970,-0.478
MLI,Mali,1971,-0.947
MLI,Mali,1972,-0.764
MLI,Mali,1973,-0.767
MLI,Mali,1974,-1.633
MLI,Mali,1975,-1.454
MLI,Mali,1976,-1.813
MLI,Mali,1977,-0.823
MLI,Mali,1978,-0.743
MLI,Mali,1979,-0.606
MLI,Mali,1980,-0.224
MLI,Mali,1981,-0.709
MLI,Mali,1982,-1.072
MLI,Mali,1983,-0.243
MLI,Mali,1984,-0.757
MLI,Mali,1985,-0.865
MLI,Mali,1986,-0.933
MLI,Mali,1987,0.345
MLI,Mali,1988,-0.529
MLI,Mali,1989,-0.389
MLI,Mali,1990,-0.081
MLI,Mali,1991,-0.413
MLI,Mali,1992,-0.864
MLI,Mali,1993,-0.24
MLI,Mali,1994,-0.842
MLI,Mali,1995,-0.5
MLI,Mali,1996,-0.087
MLI,Mali,1997,-0.413
MLI,Mali,1998,0.154
MLI,Mali,1999,-0.799
MLI,Mali,2000,-0.328
MLI,Mali,2001,0.049
MLI,Mali,2002,0.271
MLI,Mali,2003,0.313
MLI,Mali,2004,0.209
MLI,Mali,2005,0.358
MLI,Mali,2006,-0.164
MLI,Mali,2007,-0.018
MLI,Mali,2008,-0.326
MLI,Mali,2009,0.278
MLI,Mali,2010,1.096
MLI,Mali,2011,0.368
MLI,Mali,2012,-0.274
MLI,Mali,2013,0.111
MLI,Mali,2014,0.029
MLI,Mali,2015,-0.008
MLI,Mali,2016,0.598
MLI,Mali,2017,0.417
MLI,Mali,2018,0.374
MLI,Mali,2019,0.095
MLI,Mali,2020,0.557
MLI,Mali,2021,1.112
MLI,Mali,2022,0.214
MLI,Mali,2023,0.851
MLI,Mali,2024,0.981
MLI,Mali,2025,0.993
MMR,Myanmar,1940,-1.752
MMR,Myanmar,1941,-1.676
MMR,Myanmar,1942,-1.605
MMR,Myanmar,1943,-1.588
MMR,Myanmar,1944,-1.416
MMR,Myanmar,1945,-1.522
MMR,Myanmar,1946,-1.221
MMR,Myanmar,1947,-0.885
MMR,Myanmar,1948,-1.389
MMR,Myanmar,1949,-1.569
MMR,Myanmar,1950,-1.053
MMR,Myanmar,1951,-1.29
MMR,Myanmar,1952,-1.103
MMR,Myanmar,1953,-1.517
MMR,Myanmar,1954,-0.972
MMR,Myanmar,1955,-1.16
MMR,Myanmar,1956,-1.146
MMR,Myanmar,1957,-0.659
MMR,Myanmar,1958,-0.513
MMR,Myanmar,1959,-0.986
MMR,Myanmar,1960,-0.455
MMR,Myanmar,1961,-0.835
MMR,Myanmar,1962,-0.8
